,scenario,COC,RC,NRC,input_array
197,scenario_41507,95.0,95.0,100.0,[110  64  90]
198,scenario_41508,100.0,95.0,100.0,[110  64  90]
199,scenario_41509,105.0,95.0,100.0,[110  64  90]
200,scenario_41510,85.0,100.0,100.0,[110  64  90]
201,scenario_41511,90.0,100.0,100.0,[110  64  90]
202,scenario_41512,95.0,100.0,100.0,[110  64  90]
203,scenario_41513,100.0,100.0,100.0,[110  64  90]
204,scenario_41514,105.0,100.0,100.0,[110  64  90]
205,scenario_41515,85.0,105.0,100.0,[110  64  90]
206,scenario_41516,90.0,105.0,100.0,[110  64  90]
207,scenario_41517,95.0,105.0,100.0,[110  64  90]
208,scenario_41518,100.0,105.0,100.0,[110  64  90]
209,scenario_41519,105.0,105.0,100.0,[110  64  90]
210,scenario_41520,85.0,110.0,100.0,[110  64  90]
211,scenario_41521,90.0,110.0,100.0,[110  64  90]
212,scenario_41522,95.0,110.0,100.0,[110  64  90]
213,scenario_41523,100.0,110.0,100.0,[110  64  90]
214,scenario_41524,105.0,110.0,100.0,[110  64  90]
215,scenario_41525,85.0,115.0,100.0,[110  64  90]
216,scenario_41526,90.0,115.0,100.0,[110  64  90]
217,scenario_41527,95.0,115.0,100.0,[110  64  90]
218,scenario_41528,100.0,115.0,100.0,[110  64  90]
219,scenario_41529,105.0,115.0,100.0,[110  64  90]
220,scenario_41530,85.0,120.0,100.0,[110  64  90]
221,scenario_41531,90.0,120.0,100.0,[110  64  90]
222,scenario_41532,95.0,120.0,100.0,[110  64  90]
223,scenario_41533,100.0,120.0,100.0,[110  64  90]
224,scenario_41534,105.0,120.0,100.0,[110  64  90]
225,scenario_41535,85.0,80.0,105.0,[110  64  90]
226,scenario_41536,90.0,80.0,105.0,[110  64  90]
227,scenario_41537,95.0,80.0,105.0,[110  64  90]
228,scenario_41538,100.0,80.0,105.0,[110  64  90]
229,scenario_41539,105.0,80.0,105.0,[110  64  90]
230,scenario_41540,85.0,85.0,105.0,[110  64  90]
231,scenario_41541,90.0,85.0,105.0,[110  64  90]
232,scenario_41542,95.0,85.0,105.0,[110  64  90]
233,scenario_41543,100.0,85.0,105.0,[110  64  90]
234,scenario_41544,105.0,85.0,105.0,[110  64  90]
235,scenario_41545,85.0,90.0,105.0,[110  64  90]
236,scenario_41546,90.0,90.0,105.0,[110  64  90]
237,scenario_41547,95.0,90.0,105.0,[110  64  90]
238,scenario_41548,100.0,90.0,105.0,[110  64  90]
239,scenario_41549,105.0,90.0,105.0,[110  64  90]
240,scenario_41550,85.0,95.0,105.0,[110  64  90]
241,scenario_41551,90.0,95.0,105.0,[110  64  90]
242,scenario_41552,95.0,95.0,105.0,[110  64  90]
243,scenario_41553,100.0,95.0,105.0,[110  64  90]
244,scenario_41554,105.0,95.0,105.0,[110  64  90]
245,scenario_41555,85.0,100.0,105.0,[110  64  90]
246,scenario_41556,90.0,100.0,105.0,[110  64  90]
247,scenario_41557,95.0,100.0,105.0,[110  64  90]
248,scenario_41558,100.0,100.0,105.0,[110  64  90]
249,scenario_41559,105.0,100.0,105.0,[110  64  90]
250,scenario_41560,85.0,105.0,105.0,[110  64  90]
251,scenario_41561,90.0,105.0,105.0,[110  64  90]
252,scenario_41562,95.0,105.0,105.0,[110  64  90]
253,scenario_41563,100.0,105.0,105.0,[110  64  90]
254,scenario_41564,105.0,105.0,105.0,[110  64  90]
255,scenario_41565,85.0,110.0,105.0,[110  64  90]
256,scenario_41566,90.0,110.0,105.0,[110  64  90]
257,scenario_41567,95.0,110.0,105.0,[110  64  90]
258,scenario_41568,100.0,110.0,105.0,[110  64  90]
259,scenario_41569,105.0,110.0,105.0,[110  64  90]
260,scenario_41570,85.0,115.0,105.0,[110  64  90]
261,scenario_41571,90.0,115.0,105.0,[110  64  90]
262,scenario_41572,95.0,115.0,105.0,[110  64  90]
263,scenario_41573,100.0,115.0,105.0,[110  64  90]
264,scenario_41574,105.0,115.0,105.0,[110  64  90]
265,scenario_41575,85.0,120.0,105.0,[110  64  90]
266,scenario_41576,90.0,120.0,105.0,[110  64  90]
267,scenario_41577,95.0,120.0,105.0,[110  64  90]
268,scenario_41578,100.0,120.0,105.0,[110  64  90]
269,scenario_41579,105.0,120.0,105.0,[110  64  90]
270,scenario_41580,85.0,80.0,110.0,[110  64  90]
271,scenario_41581,90.0,80.0,110.0,[110  64  90]
272,scenario_41582,95.0,80.0,110.0,[110  64  90]
273,scenario_41583,100.0,80.0,110.0,[110  64  90]
274,scenario_41584,105.0,80.0,110.0,[110  64  90]
275,scenario_41585,85.0,85.0,110.0,[110  64  90]
276,scenario_41586,90.0,85.0,110.0,[110  64  90]
277,scenario_41587,95.0,85.0,110.0,[110  64  90]
278,scenario_41588,100.0,85.0,110.0,[110  64  90]
279,scenario_41589,105.0,85.0,110.0,[110  64  90]
280,scenario_41590,85.0,90.0,110.0,[110  64  90]
281,scenario_41591,90.0,90.0,110.0,[110  64  90]
282,scenario_41592,95.0,90.0,110.0,[110  64  90]
283,scenario_41593,100.0,90.0,110.0,[110  64  90]
284,scenario_41594,105.0,90.0,110.0,[110  64  90]
285,scenario_41595,85.0,95.0,110.0,[110  64  90]
286,scenario_41596,90.0,95.0,110.0,[110  64  90]
287,scenario_41597,95.0,95.0,110.0,[110  64  90]
288,scenario_41598,100.0,95.0,110.0,[110  64  90]
289,scenario_41599,105.0,95.0,110.0,[110  64  90]
290,scenario_41600,85.0,100.0,110.0,[110  64  90]
291,scenario_41601,90.0,100.0,110.0,[110  64  90]
292,scenario_41602,95.0,100.0,110.0,[110  64  90]
293,scenario_41603,100.0,100.0,110.0,[110  64  90]
294,scenario_41604,105.0,100.0,110.0,[110  64  90]
295,scenario_41605,85.0,105.0,110.0,[110  64  90]
296,scenario_41606,90.0,105.0,110.0,[110  64  90]
297,scenario_41607,95.0,105.0,110.0,[110  64  90]
298,scenario_41608,100.0,105.0,110.0,[110  64  90]
299,scenario_41609,105.0,105.0,110.0,[110  64  90]
300,scenario_41610,85.0,110.0,110.0,[110  64  90]
301,scenario_41611,90.0,110.0,110.0,[110  64  90]
302,scenario_41612,95.0,110.0,110.0,[110  64  90]
303,scenario_41613,100.0,110.0,110.0,[110  64  90]
304,scenario_41614,105.0,110.0,110.0,[110  64  90]
305,scenario_41615,85.0,115.0,110.0,[110  64  90]
306,scenario_41616,90.0,115.0,110.0,[110  64  90]
307,scenario_41617,95.0,115.0,110.0,[110  64  90]
308,scenario_41618,100.0,115.0,110.0,[110  64  90]
309,scenario_41619,105.0,115.0,110.0,[110  64  90]
310,scenario_41620,85.0,120.0,110.0,[110  64  90]
311,scenario_41621,90.0,120.0,110.0,[110  64  90]
312,scenario_41622,95.0,120.0,110.0,[110  64  90]
313,scenario_41623,100.0,120.0,110.0,[110  64  90]
314,scenario_41624,105.0,120.0,110.0,[110  64  90]
315,scenario_41625,85.0,80.0,115.0,[110  64  90]
316,scenario_41626,90.0,80.0,115.0,[110  64  90]
317,scenario_41627,95.0,80.0,115.0,[110  64  90]
318,scenario_41628,100.0,80.0,115.0,[110  64  90]
319,scenario_41629,105.0,80.0,115.0,[110  64  90]
320,scenario_41630,85.0,85.0,115.0,[110  64  90]
321,scenario_41631,90.0,85.0,115.0,[110  64  90]
322,scenario_41632,95.0,85.0,115.0,[110  64  90]
323,scenario_41633,100.0,85.0,115.0,[110  64  90]
324,scenario_41634,105.0,85.0,115.0,[110  64  90]
325,scenario_41635,85.0,90.0,115.0,[110  64  90]
326,scenario_41636,90.0,90.0,115.0,[110  64  90]
327,scenario_41637,95.0,90.0,115.0,[110  64  90]
328,scenario_41638,100.0,90.0,115.0,[110  64  90]
329,scenario_41639,105.0,90.0,115.0,[110  64  90]
330,scenario_41640,85.0,95.0,115.0,[110  64  90]
331,scenario_41641,90.0,95.0,115.0,[110  64  90]
332,scenario_41642,95.0,95.0,115.0,[110  64  90]
333,scenario_41643,100.0,95.0,115.0,[110  64  90]
334,scenario_41644,105.0,95.0,115.0,[110  64  90]
335,scenario_41645,85.0,100.0,115.0,[110  64  90]
336,scenario_41646,90.0,100.0,115.0,[110  64  90]
337,scenario_41647,95.0,100.0,115.0,[110  64  90]
338,scenario_41648,100.0,100.0,115.0,[110  64  90]
339,scenario_41649,105.0,100.0,115.0,[110  64  90]
340,scenario_41650,85.0,105.0,115.0,[110  64  90]
341,scenario_41651,90.0,105.0,115.0,[110  64  90]
342,scenario_41652,95.0,105.0,115.0,[110  64  90]
343,scenario_41653,100.0,105.0,115.0,[110  64  90]
344,scenario_41654,105.0,105.0,115.0,[110  64  90]
345,scenario_41655,85.0,110.0,115.0,[110  64  90]
346,scenario_41656,90.0,110.0,115.0,[110  64  90]
347,scenario_41657,95.0,110.0,115.0,[110  64  90]
348,scenario_41658,100.0,110.0,115.0,[110  64  90]
349,scenario_41659,105.0,110.0,115.0,[110  64  90]
350,scenario_41660,85.0,115.0,115.0,[110  64  90]
351,scenario_41661,90.0,115.0,115.0,[110  64  90]
352,scenario_41662,95.0,115.0,115.0,[110  64  90]
353,scenario_41663,100.0,115.0,115.0,[110  64  90]
354,scenario_41664,105.0,115.0,115.0,[110  64  90]
355,scenario_41665,85.0,120.0,115.0,[110  64  90]
356,scenario_41666,90.0,120.0,115.0,[110  64  90]
357,scenario_41667,95.0,120.0,115.0,[110  64  90]
358,scenario_41668,100.0,120.0,115.0,[110  64  90]
359,scenario_41669,105.0,120.0,115.0,[110  64  90]
360,scenario_41670,85.0,80.0,120.0,[110  64  90]
361,scenario_41671,90.0,80.0,120.0,[110  64  90]
362,scenario_41672,95.0,80.0,120.0,[110  64  90]
363,scenario_41673,100.0,80.0,120.0,[110  64  90]
364,scenario_41674,105.0,80.0,120.0,[110  64  90]
365,scenario_41675,85.0,85.0,120.0,[110  64  90]
366,scenario_41676,90.0,85.0,120.0,[110  64  90]
367,scenario_41677,95.0,85.0,120.0,[110  64  90]
368,scenario_41678,100.0,85.0,120.0,[110  64  90]
369,scenario_41679,105.0,85.0,120.0,[110  64  90]
370,scenario_41680,85.0,90.0,120.0,[110  64  90]
371,scenario_41681,90.0,90.0,120.0,[110  64  90]
372,scenario_41682,95.0,90.0,120.0,[110  64  90]
373,scenario_41683,100.0,90.0,120.0,[110  64  90]
374,scenario_41684,105.0,90.0,120.0,[110  64  90]
375,scenario_41685,85.0,95.0,120.0,[110  64  90]
376,scenario_41686,90.0,95.0,120.0,[110  64  90]
377,scenario_41687,95.0,95.0,120.0,[110  64  90]
378,scenario_41688,100.0,95.0,120.0,[110  64  90]
379,scenario_41689,105.0,95.0,120.0,[110  64  90]
380,scenario_41690,85.0,100.0,120.0,[110  64  90]
381,scenario_41691,90.0,100.0,120.0,[110  64  90]
382,scenario_41692,95.0,100.0,120.0,[110  64  90]
383,scenario_41693,100.0,100.0,120.0,[110  64  90]
384,scenario_41694,105.0,100.0,120.0,[110  64  90]
385,scenario_41695,85.0,105.0,120.0,[110  64  90]
386,scenario_41696,90.0,105.0,120.0,[110  64  90]
387,scenario_41697,95.0,105.0,120.0,[110  64  90]
388,scenario_41698,100.0,105.0,120.0,[110  64  90]
389,scenario_41699,105.0,105.0,120.0,[110  64  90]
390,scenario_41700,85.0,110.0,120.0,[110  64  90]
391,scenario_41701,90.0,110.0,120.0,[110  64  90]
392,scenario_41702,95.0,110.0,120.0,[110  64  90]
393,scenario_41703,100.0,110.0,120.0,[110  64  90]
394,scenario_41704,105.0,110.0,120.0,[110  64  90]
395,scenario_41705,85.0,115.0,120.0,[110  64  90]
396,scenario_41706,90.0,115.0,120.0,[110  64  90]
397,scenario_41707,95.0,115.0,120.0,[110  64  90]
398,scenario_41708,100.0,115.0,120.0,[110  64  90]
399,scenario_41709,105.0,115.0,120.0,[110  64  90]
400,scenario_41710,85.0,120.0,120.0,[110  64  90]
401,scenario_41711,90.0,120.0,120.0,[110  64  90]
402,scenario_41712,95.0,120.0,120.0,[110  64  90]
403,scenario_41713,100.0,120.0,120.0,[110  64  90]
404,scenario_41714,105.0,120.0,120.0,[110  64  90]
0,scenario_41715,85.0,80.0,80.0,[110  64 105]
1,scenario_41716,90.0,80.0,80.0,[110  64 105]
2,scenario_41717,95.0,80.0,80.0,[110  64 105]
3,scenario_41718,100.0,80.0,80.0,[110  64 105]
4,scenario_41719,105.0,80.0,80.0,[110  64 105]
5,scenario_41720,85.0,85.0,80.0,[110  64 105]
6,scenario_41721,90.0,85.0,80.0,[110  64 105]
7,scenario_41722,95.0,85.0,80.0,[110  64 105]
8,scenario_41723,100.0,85.0,80.0,[110  64 105]
9,scenario_41724,105.0,85.0,80.0,[110  64 105]
10,scenario_41725,85.0,90.0,80.0,[110  64 105]
11,scenario_41726,90.0,90.0,80.0,[110  64 105]
12,scenario_41727,95.0,90.0,80.0,[110  64 105]
13,scenario_41728,100.0,90.0,80.0,[110  64 105]
14,scenario_41729,105.0,90.0,80.0,[110  64 105]
15,scenario_41730,85.0,95.0,80.0,[110  64 105]
16,scenario_41731,90.0,95.0,80.0,[110  64 105]
17,scenario_41732,95.0,95.0,80.0,[110  64 105]
18,scenario_41733,100.0,95.0,80.0,[110  64 105]
19,scenario_41734,105.0,95.0,80.0,[110  64 105]
20,scenario_41735,85.0,100.0,80.0,[110  64 105]
21,scenario_41736,90.0,100.0,80.0,[110  64 105]
22,scenario_41737,95.0,100.0,80.0,[110  64 105]
23,scenario_41738,100.0,100.0,80.0,[110  64 105]
24,scenario_41739,105.0,100.0,80.0,[110  64 105]
25,scenario_41740,85.0,105.0,80.0,[110  64 105]
26,scenario_41741,90.0,105.0,80.0,[110  64 105]
27,scenario_41742,95.0,105.0,80.0,[110  64 105]
28,scenario_41743,100.0,105.0,80.0,[110  64 105]
29,scenario_41744,105.0,105.0,80.0,[110  64 105]
30,scenario_41745,85.0,110.0,80.0,[110  64 105]
31,scenario_41746,90.0,110.0,80.0,[110  64 105]
32,scenario_41747,95.0,110.0,80.0,[110  64 105]
33,scenario_41748,100.0,110.0,80.0,[110  64 105]
34,scenario_41749,105.0,110.0,80.0,[110  64 105]
35,scenario_41750,85.0,115.0,80.0,[110  64 105]
36,scenario_41751,90.0,115.0,80.0,[110  64 105]
37,scenario_41752,95.0,115.0,80.0,[110  64 105]
38,scenario_41753,100.0,115.0,80.0,[110  64 105]
39,scenario_41754,105.0,115.0,80.0,[110  64 105]
40,scenario_41755,85.0,120.0,80.0,[110  64 105]
41,scenario_41756,90.0,120.0,80.0,[110  64 105]
42,scenario_41757,95.0,120.0,80.0,[110  64 105]
43,scenario_41758,100.0,120.0,80.0,[110  64 105]
44,scenario_41759,105.0,120.0,80.0,[110  64 105]
45,scenario_41760,85.0,80.0,85.0,[110  64 105]
46,scenario_41761,90.0,80.0,85.0,[110  64 105]
47,scenario_41762,95.0,80.0,85.0,[110  64 105]
48,scenario_41763,100.0,80.0,85.0,[110  64 105]
49,scenario_41764,105.0,80.0,85.0,[110  64 105]
50,scenario_41765,85.0,85.0,85.0,[110  64 105]
51,scenario_41766,90.0,85.0,85.0,[110  64 105]
52,scenario_41767,95.0,85.0,85.0,[110  64 105]
53,scenario_41768,100.0,85.0,85.0,[110  64 105]
54,scenario_41769,105.0,85.0,85.0,[110  64 105]
55,scenario_41770,85.0,90.0,85.0,[110  64 105]
56,scenario_41771,90.0,90.0,85.0,[110  64 105]
57,scenario_41772,95.0,90.0,85.0,[110  64 105]
58,scenario_41773,100.0,90.0,85.0,[110  64 105]
59,scenario_41774,105.0,90.0,85.0,[110  64 105]
60,scenario_41775,85.0,95.0,85.0,[110  64 105]
61,scenario_41776,90.0,95.0,85.0,[110  64 105]
62,scenario_41777,95.0,95.0,85.0,[110  64 105]
63,scenario_41778,100.0,95.0,85.0,[110  64 105]
64,scenario_41779,105.0,95.0,85.0,[110  64 105]
65,scenario_41780,85.0,100.0,85.0,[110  64 105]
66,scenario_41781,90.0,100.0,85.0,[110  64 105]
67,scenario_41782,95.0,100.0,85.0,[110  64 105]
68,scenario_41783,100.0,100.0,85.0,[110  64 105]
69,scenario_41784,105.0,100.0,85.0,[110  64 105]
70,scenario_41785,85.0,105.0,85.0,[110  64 105]
71,scenario_41786,90.0,105.0,85.0,[110  64 105]
72,scenario_41787,95.0,105.0,85.0,[110  64 105]
73,scenario_41788,100.0,105.0,85.0,[110  64 105]
74,scenario_41789,105.0,105.0,85.0,[110  64 105]
75,scenario_41790,85.0,110.0,85.0,[110  64 105]
76,scenario_41791,90.0,110.0,85.0,[110  64 105]
77,scenario_41792,95.0,110.0,85.0,[110  64 105]
78,scenario_41793,100.0,110.0,85.0,[110  64 105]
79,scenario_41794,105.0,110.0,85.0,[110  64 105]
80,scenario_41795,85.0,115.0,85.0,[110  64 105]
81,scenario_41796,90.0,115.0,85.0,[110  64 105]
82,scenario_41797,95.0,115.0,85.0,[110  64 105]
83,scenario_41798,100.0,115.0,85.0,[110  64 105]
84,scenario_41799,105.0,115.0,85.0,[110  64 105]
85,scenario_41800,85.0,120.0,85.0,[110  64 105]
86,scenario_41801,90.0,120.0,85.0,[110  64 105]
87,scenario_41802,95.0,120.0,85.0,[110  64 105]
88,scenario_41803,100.0,120.0,85.0,[110  64 105]
89,scenario_41804,105.0,120.0,85.0,[110  64 105]
90,scenario_41805,85.0,80.0,90.0,[110  64 105]
91,scenario_41806,90.0,80.0,90.0,[110  64 105]
92,scenario_41807,95.0,80.0,90.0,[110  64 105]
93,scenario_41808,100.0,80.0,90.0,[110  64 105]
94,scenario_41809,105.0,80.0,90.0,[110  64 105]
95,scenario_41810,85.0,85.0,90.0,[110  64 105]
96,scenario_41811,90.0,85.0,90.0,[110  64 105]
97,scenario_41812,95.0,85.0,90.0,[110  64 105]
98,scenario_41813,100.0,85.0,90.0,[110  64 105]
99,scenario_41814,105.0,85.0,90.0,[110  64 105]
100,scenario_41815,85.0,90.0,90.0,[110  64 105]
101,scenario_41816,90.0,90.0,90.0,[110  64 105]
102,scenario_41817,95.0,90.0,90.0,[110  64 105]
103,scenario_41818,100.0,90.0,90.0,[110  64 105]
104,scenario_41819,105.0,90.0,90.0,[110  64 105]
105,scenario_41820,85.0,95.0,90.0,[110  64 105]
106,scenario_41821,90.0,95.0,90.0,[110  64 105]
107,scenario_41822,95.0,95.0,90.0,[110  64 105]
108,scenario_41823,100.0,95.0,90.0,[110  64 105]
109,scenario_41824,105.0,95.0,90.0,[110  64 105]
110,scenario_41825,85.0,100.0,90.0,[110  64 105]
111,scenario_41826,90.0,100.0,90.0,[110  64 105]
112,scenario_41827,95.0,100.0,90.0,[110  64 105]
113,scenario_41828,100.0,100.0,90.0,[110  64 105]
114,scenario_41829,105.0,100.0,90.0,[110  64 105]
115,scenario_41830,85.0,105.0,90.0,[110  64 105]
116,scenario_41831,90.0,105.0,90.0,[110  64 105]
117,scenario_41832,95.0,105.0,90.0,[110  64 105]
118,scenario_41833,100.0,105.0,90.0,[110  64 105]
119,scenario_41834,105.0,105.0,90.0,[110  64 105]
120,scenario_41835,85.0,110.0,90.0,[110  64 105]
121,scenario_41836,90.0,110.0,90.0,[110  64 105]
122,scenario_41837,95.0,110.0,90.0,[110  64 105]
123,scenario_41838,100.0,110.0,90.0,[110  64 105]
124,scenario_41839,105.0,110.0,90.0,[110  64 105]
125,scenario_41840,85.0,115.0,90.0,[110  64 105]
126,scenario_41841,90.0,115.0,90.0,[110  64 105]
127,scenario_41842,95.0,115.0,90.0,[110  64 105]
128,scenario_41843,100.0,115.0,90.0,[110  64 105]
129,scenario_41844,105.0,115.0,90.0,[110  64 105]
130,scenario_41845,85.0,120.0,90.0,[110  64 105]
131,scenario_41846,90.0,120.0,90.0,[110  64 105]
132,scenario_41847,95.0,120.0,90.0,[110  64 105]
133,scenario_41848,100.0,120.0,90.0,[110  64 105]
134,scenario_41849,105.0,120.0,90.0,[110  64 105]
135,scenario_41850,85.0,80.0,95.0,[110  64 105]
136,scenario_41851,90.0,80.0,95.0,[110  64 105]
137,scenario_41852,95.0,80.0,95.0,[110  64 105]
138,scenario_41853,100.0,80.0,95.0,[110  64 105]
139,scenario_41854,105.0,80.0,95.0,[110  64 105]
140,scenario_41855,85.0,85.0,95.0,[110  64 105]
141,scenario_41856,90.0,85.0,95.0,[110  64 105]
142,scenario_41857,95.0,85.0,95.0,[110  64 105]
143,scenario_41858,100.0,85.0,95.0,[110  64 105]
144,scenario_41859,105.0,85.0,95.0,[110  64 105]
145,scenario_41860,85.0,90.0,95.0,[110  64 105]
146,scenario_41861,90.0,90.0,95.0,[110  64 105]
147,scenario_41862,95.0,90.0,95.0,[110  64 105]
148,scenario_41863,100.0,90.0,95.0,[110  64 105]
149,scenario_41864,105.0,90.0,95.0,[110  64 105]
150,scenario_41865,85.0,95.0,95.0,[110  64 105]
151,scenario_41866,90.0,95.0,95.0,[110  64 105]
152,scenario_41867,95.0,95.0,95.0,[110  64 105]
153,scenario_41868,100.0,95.0,95.0,[110  64 105]
154,scenario_41869,105.0,95.0,95.0,[110  64 105]
155,scenario_41870,85.0,100.0,95.0,[110  64 105]
156,scenario_41871,90.0,100.0,95.0,[110  64 105]
157,scenario_41872,95.0,100.0,95.0,[110  64 105]
158,scenario_41873,100.0,100.0,95.0,[110  64 105]
159,scenario_41874,105.0,100.0,95.0,[110  64 105]
160,scenario_41875,85.0,105.0,95.0,[110  64 105]
161,scenario_41876,90.0,105.0,95.0,[110  64 105]
162,scenario_41877,95.0,105.0,95.0,[110  64 105]
163,scenario_41878,100.0,105.0,95.0,[110  64 105]
164,scenario_41879,105.0,105.0,95.0,[110  64 105]
165,scenario_41880,85.0,110.0,95.0,[110  64 105]
166,scenario_41881,90.0,110.0,95.0,[110  64 105]
167,scenario_41882,95.0,110.0,95.0,[110  64 105]
168,scenario_41883,100.0,110.0,95.0,[110  64 105]
169,scenario_41884,105.0,110.0,95.0,[110  64 105]
170,scenario_41885,85.0,115.0,95.0,[110  64 105]
171,scenario_41886,90.0,115.0,95.0,[110  64 105]
172,scenario_41887,95.0,115.0,95.0,[110  64 105]
173,scenario_41888,100.0,115.0,95.0,[110  64 105]
174,scenario_41889,105.0,115.0,95.0,[110  64 105]
175,scenario_41890,85.0,120.0,95.0,[110  64 105]
176,scenario_41891,90.0,120.0,95.0,[110  64 105]
177,scenario_41892,95.0,120.0,95.0,[110  64 105]
178,scenario_41893,100.0,120.0,95.0,[110  64 105]
179,scenario_41894,105.0,120.0,95.0,[110  64 105]
180,scenario_41895,85.0,80.0,100.0,[110  64 105]
181,scenario_41896,90.0,80.0,100.0,[110  64 105]
182,scenario_41897,95.0,80.0,100.0,[110  64 105]
183,scenario_41898,100.0,80.0,100.0,[110  64 105]
184,scenario_41899,105.0,80.0,100.0,[110  64 105]
185,scenario_41900,85.0,85.0,100.0,[110  64 105]
186,scenario_41901,90.0,85.0,100.0,[110  64 105]
187,scenario_41902,95.0,85.0,100.0,[110  64 105]
188,scenario_41903,100.0,85.0,100.0,[110  64 105]
189,scenario_41904,105.0,85.0,100.0,[110  64 105]
190,scenario_41905,85.0,90.0,100.0,[110  64 105]
191,scenario_41906,90.0,90.0,100.0,[110  64 105]
192,scenario_41907,95.0,90.0,100.0,[110  64 105]
193,scenario_41908,100.0,90.0,100.0,[110  64 105]
194,scenario_41909,105.0,90.0,100.0,[110  64 105]
195,scenario_41910,85.0,95.0,100.0,[110  64 105]
196,scenario_41911,90.0,95.0,100.0,[110  64 105]
197,scenario_41912,95.0,95.0,100.0,[110  64 105]
198,scenario_41913,100.0,95.0,100.0,[110  64 105]
199,scenario_41914,105.0,95.0,100.0,[110  64 105]
200,scenario_41915,85.0,100.0,100.0,[110  64 105]
201,scenario_41916,90.0,100.0,100.0,[110  64 105]
202,scenario_41917,95.0,100.0,100.0,[110  64 105]
203,scenario_41918,100.0,100.0,100.0,[110  64 105]
204,scenario_41919,105.0,100.0,100.0,[110  64 105]
205,scenario_41920,85.0,105.0,100.0,[110  64 105]
206,scenario_41921,90.0,105.0,100.0,[110  64 105]
207,scenario_41922,95.0,105.0,100.0,[110  64 105]
208,scenario_41923,100.0,105.0,100.0,[110  64 105]
209,scenario_41924,105.0,105.0,100.0,[110  64 105]
210,scenario_41925,85.0,110.0,100.0,[110  64 105]
211,scenario_41926,90.0,110.0,100.0,[110  64 105]
212,scenario_41927,95.0,110.0,100.0,[110  64 105]
213,scenario_41928,100.0,110.0,100.0,[110  64 105]
214,scenario_41929,105.0,110.0,100.0,[110  64 105]
215,scenario_41930,85.0,115.0,100.0,[110  64 105]
216,scenario_41931,90.0,115.0,100.0,[110  64 105]
217,scenario_41932,95.0,115.0,100.0,[110  64 105]
218,scenario_41933,100.0,115.0,100.0,[110  64 105]
219,scenario_41934,105.0,115.0,100.0,[110  64 105]
220,scenario_41935,85.0,120.0,100.0,[110  64 105]
221,scenario_41936,90.0,120.0,100.0,[110  64 105]
222,scenario_41937,95.0,120.0,100.0,[110  64 105]
223,scenario_41938,100.0,120.0,100.0,[110  64 105]
