,scenario,COC,RC,NRC,input_array
50458,scenario_50458,100.0,90.0,105.0,[95 72 60]
50459,scenario_50459,105.0,90.0,105.0,[95 72 60]
50460,scenario_50460,85.0,95.0,105.0,[95 72 60]
50461,scenario_50461,90.0,95.0,105.0,[95 72 60]
50462,scenario_50462,95.0,95.0,105.0,[95 72 60]
50463,scenario_50463,100.0,95.0,105.0,[95 72 60]
50464,scenario_50464,105.0,95.0,105.0,[95 72 60]
50465,scenario_50465,85.0,100.0,105.0,[95 72 60]
50466,scenario_50466,90.0,100.0,105.0,[95 72 60]
50467,scenario_50467,95.0,100.0,105.0,[95 72 60]
50468,scenario_50468,100.0,100.0,105.0,[95 72 60]
50469,scenario_50469,105.0,100.0,105.0,[95 72 60]
50470,scenario_50470,85.0,105.0,105.0,[95 72 60]
50471,scenario_50471,90.0,105.0,105.0,[95 72 60]
50472,scenario_50472,95.0,105.0,105.0,[95 72 60]
50473,scenario_50473,100.0,105.0,105.0,[95 72 60]
50474,scenario_50474,105.0,105.0,105.0,[95 72 60]
50475,scenario_50475,85.0,110.0,105.0,[95 72 60]
50476,scenario_50476,90.0,110.0,105.0,[95 72 60]
50477,scenario_50477,95.0,110.0,105.0,[95 72 60]
50478,scenario_50478,100.0,110.0,105.0,[95 72 60]
50479,scenario_50479,105.0,110.0,105.0,[95 72 60]
50480,scenario_50480,85.0,115.0,105.0,[95 72 60]
50481,scenario_50481,90.0,115.0,105.0,[95 72 60]
50482,scenario_50482,95.0,115.0,105.0,[95 72 60]
50483,scenario_50483,100.0,115.0,105.0,[95 72 60]
50484,scenario_50484,105.0,115.0,105.0,[95 72 60]
50485,scenario_50485,85.0,120.0,105.0,[95 72 60]
50486,scenario_50486,90.0,120.0,105.0,[95 72 60]
50487,scenario_50487,95.0,120.0,105.0,[95 72 60]
50488,scenario_50488,100.0,120.0,105.0,[95 72 60]
50489,scenario_50489,105.0,120.0,105.0,[95 72 60]
50490,scenario_50490,85.0,80.0,110.0,[95 72 60]
50491,scenario_50491,90.0,80.0,110.0,[95 72 60]
50492,scenario_50492,95.0,80.0,110.0,[95 72 60]
50493,scenario_50493,100.0,80.0,110.0,[95 72 60]
50494,scenario_50494,105.0,80.0,110.0,[95 72 60]
50495,scenario_50495,85.0,85.0,110.0,[95 72 60]
50496,scenario_50496,90.0,85.0,110.0,[95 72 60]
50497,scenario_50497,95.0,85.0,110.0,[95 72 60]
50498,scenario_50498,100.0,85.0,110.0,[95 72 60]
50499,scenario_50499,105.0,85.0,110.0,[95 72 60]
50500,scenario_50500,85.0,90.0,110.0,[95 72 60]
50501,scenario_50501,90.0,90.0,110.0,[95 72 60]
50502,scenario_50502,95.0,90.0,110.0,[95 72 60]
50503,scenario_50503,100.0,90.0,110.0,[95 72 60]
50504,scenario_50504,105.0,90.0,110.0,[95 72 60]
50505,scenario_50505,85.0,95.0,110.0,[95 72 60]
50506,scenario_50506,90.0,95.0,110.0,[95 72 60]
50507,scenario_50507,95.0,95.0,110.0,[95 72 60]
50508,scenario_50508,100.0,95.0,110.0,[95 72 60]
50509,scenario_50509,105.0,95.0,110.0,[95 72 60]
50510,scenario_50510,85.0,100.0,110.0,[95 72 60]
50511,scenario_50511,90.0,100.0,110.0,[95 72 60]
50512,scenario_50512,95.0,100.0,110.0,[95 72 60]
50513,scenario_50513,100.0,100.0,110.0,[95 72 60]
50514,scenario_50514,105.0,100.0,110.0,[95 72 60]
50515,scenario_50515,85.0,105.0,110.0,[95 72 60]
50516,scenario_50516,90.0,105.0,110.0,[95 72 60]
50517,scenario_50517,95.0,105.0,110.0,[95 72 60]
50518,scenario_50518,100.0,105.0,110.0,[95 72 60]
50519,scenario_50519,105.0,105.0,110.0,[95 72 60]
50520,scenario_50520,85.0,110.0,110.0,[95 72 60]
50521,scenario_50521,90.0,110.0,110.0,[95 72 60]
50522,scenario_50522,95.0,110.0,110.0,[95 72 60]
50523,scenario_50523,100.0,110.0,110.0,[95 72 60]
50524,scenario_50524,105.0,110.0,110.0,[95 72 60]
50525,scenario_50525,85.0,115.0,110.0,[95 72 60]
50526,scenario_50526,90.0,115.0,110.0,[95 72 60]
50527,scenario_50527,95.0,115.0,110.0,[95 72 60]
50528,scenario_50528,100.0,115.0,110.0,[95 72 60]
50529,scenario_50529,105.0,115.0,110.0,[95 72 60]
50530,scenario_50530,85.0,120.0,110.0,[95 72 60]
50531,scenario_50531,90.0,120.0,110.0,[95 72 60]
50532,scenario_50532,95.0,120.0,110.0,[95 72 60]
50533,scenario_50533,100.0,120.0,110.0,[95 72 60]
50534,scenario_50534,105.0,120.0,110.0,[95 72 60]
50535,scenario_50535,85.0,80.0,115.0,[95 72 60]
50536,scenario_50536,90.0,80.0,115.0,[95 72 60]
50537,scenario_50537,95.0,80.0,115.0,[95 72 60]
50538,scenario_50538,100.0,80.0,115.0,[95 72 60]
50539,scenario_50539,105.0,80.0,115.0,[95 72 60]
50540,scenario_50540,85.0,85.0,115.0,[95 72 60]
50541,scenario_50541,90.0,85.0,115.0,[95 72 60]
50542,scenario_50542,95.0,85.0,115.0,[95 72 60]
50543,scenario_50543,100.0,85.0,115.0,[95 72 60]
50544,scenario_50544,105.0,85.0,115.0,[95 72 60]
50545,scenario_50545,85.0,90.0,115.0,[95 72 60]
50546,scenario_50546,90.0,90.0,115.0,[95 72 60]
50547,scenario_50547,95.0,90.0,115.0,[95 72 60]
50548,scenario_50548,100.0,90.0,115.0,[95 72 60]
50549,scenario_50549,105.0,90.0,115.0,[95 72 60]
50550,scenario_50550,85.0,95.0,115.0,[95 72 60]
50551,scenario_50551,90.0,95.0,115.0,[95 72 60]
50552,scenario_50552,95.0,95.0,115.0,[95 72 60]
50553,scenario_50553,100.0,95.0,115.0,[95 72 60]
50554,scenario_50554,105.0,95.0,115.0,[95 72 60]
50555,scenario_50555,85.0,100.0,115.0,[95 72 60]
50556,scenario_50556,90.0,100.0,115.0,[95 72 60]
50557,scenario_50557,95.0,100.0,115.0,[95 72 60]
50558,scenario_50558,100.0,100.0,115.0,[95 72 60]
50559,scenario_50559,105.0,100.0,115.0,[95 72 60]
50560,scenario_50560,85.0,105.0,115.0,[95 72 60]
50561,scenario_50561,90.0,105.0,115.0,[95 72 60]
50562,scenario_50562,95.0,105.0,115.0,[95 72 60]
50563,scenario_50563,100.0,105.0,115.0,[95 72 60]
50564,scenario_50564,105.0,105.0,115.0,[95 72 60]
50565,scenario_50565,85.0,110.0,115.0,[95 72 60]
50566,scenario_50566,90.0,110.0,115.0,[95 72 60]
50567,scenario_50567,95.0,110.0,115.0,[95 72 60]
50568,scenario_50568,100.0,110.0,115.0,[95 72 60]
50569,scenario_50569,105.0,110.0,115.0,[95 72 60]
50570,scenario_50570,85.0,115.0,115.0,[95 72 60]
50571,scenario_50571,90.0,115.0,115.0,[95 72 60]
50572,scenario_50572,95.0,115.0,115.0,[95 72 60]
50573,scenario_50573,100.0,115.0,115.0,[95 72 60]
50574,scenario_50574,105.0,115.0,115.0,[95 72 60]
50575,scenario_50575,85.0,120.0,115.0,[95 72 60]
50576,scenario_50576,90.0,120.0,115.0,[95 72 60]
50577,scenario_50577,95.0,120.0,115.0,[95 72 60]
50578,scenario_50578,100.0,120.0,115.0,[95 72 60]
50579,scenario_50579,105.0,120.0,115.0,[95 72 60]
50580,scenario_50580,85.0,80.0,120.0,[95 72 60]
50581,scenario_50581,90.0,80.0,120.0,[95 72 60]
50582,scenario_50582,95.0,80.0,120.0,[95 72 60]
50583,scenario_50583,100.0,80.0,120.0,[95 72 60]
50584,scenario_50584,105.0,80.0,120.0,[95 72 60]
50585,scenario_50585,85.0,85.0,120.0,[95 72 60]
50586,scenario_50586,90.0,85.0,120.0,[95 72 60]
50587,scenario_50587,95.0,85.0,120.0,[95 72 60]
50588,scenario_50588,100.0,85.0,120.0,[95 72 60]
50589,scenario_50589,105.0,85.0,120.0,[95 72 60]
50590,scenario_50590,85.0,90.0,120.0,[95 72 60]
50591,scenario_50591,90.0,90.0,120.0,[95 72 60]
50592,scenario_50592,95.0,90.0,120.0,[95 72 60]
50593,scenario_50593,100.0,90.0,120.0,[95 72 60]
50594,scenario_50594,105.0,90.0,120.0,[95 72 60]
50595,scenario_50595,85.0,95.0,120.0,[95 72 60]
50596,scenario_50596,90.0,95.0,120.0,[95 72 60]
50597,scenario_50597,95.0,95.0,120.0,[95 72 60]
50598,scenario_50598,100.0,95.0,120.0,[95 72 60]
50599,scenario_50599,105.0,95.0,120.0,[95 72 60]
50600,scenario_50600,85.0,100.0,120.0,[95 72 60]
50601,scenario_50601,90.0,100.0,120.0,[95 72 60]
50602,scenario_50602,95.0,100.0,120.0,[95 72 60]
50603,scenario_50603,100.0,100.0,120.0,[95 72 60]
50604,scenario_50604,105.0,100.0,120.0,[95 72 60]
50605,scenario_50605,85.0,105.0,120.0,[95 72 60]
50606,scenario_50606,90.0,105.0,120.0,[95 72 60]
50607,scenario_50607,95.0,105.0,120.0,[95 72 60]
50608,scenario_50608,100.0,105.0,120.0,[95 72 60]
50609,scenario_50609,105.0,105.0,120.0,[95 72 60]
50610,scenario_50610,85.0,110.0,120.0,[95 72 60]
50611,scenario_50611,90.0,110.0,120.0,[95 72 60]
50612,scenario_50612,95.0,110.0,120.0,[95 72 60]
50613,scenario_50613,100.0,110.0,120.0,[95 72 60]
50614,scenario_50614,105.0,110.0,120.0,[95 72 60]
50615,scenario_50615,85.0,115.0,120.0,[95 72 60]
50616,scenario_50616,90.0,115.0,120.0,[95 72 60]
50617,scenario_50617,95.0,115.0,120.0,[95 72 60]
50618,scenario_50618,100.0,115.0,120.0,[95 72 60]
50619,scenario_50619,105.0,115.0,120.0,[95 72 60]
50620,scenario_50620,85.0,120.0,120.0,[95 72 60]
50621,scenario_50621,90.0,120.0,120.0,[95 72 60]
50622,scenario_50622,95.0,120.0,120.0,[95 72 60]
50623,scenario_50623,100.0,120.0,120.0,[95 72 60]
50624,scenario_50624,105.0,120.0,120.0,[95 72 60]
50625,scenario_50625,85.0,80.0,80.0,[95 72 75]
50626,scenario_50626,90.0,80.0,80.0,[95 72 75]
50627,scenario_50627,95.0,80.0,80.0,[95 72 75]
50628,scenario_50628,100.0,80.0,80.0,[95 72 75]
50629,scenario_50629,105.0,80.0,80.0,[95 72 75]
50630,scenario_50630,85.0,85.0,80.0,[95 72 75]
50631,scenario_50631,90.0,85.0,80.0,[95 72 75]
50632,scenario_50632,95.0,85.0,80.0,[95 72 75]
50633,scenario_50633,100.0,85.0,80.0,[95 72 75]
50634,scenario_50634,105.0,85.0,80.0,[95 72 75]
50635,scenario_50635,85.0,90.0,80.0,[95 72 75]
50636,scenario_50636,90.0,90.0,80.0,[95 72 75]
50637,scenario_50637,95.0,90.0,80.0,[95 72 75]
50638,scenario_50638,100.0,90.0,80.0,[95 72 75]
50639,scenario_50639,105.0,90.0,80.0,[95 72 75]
50640,scenario_50640,85.0,95.0,80.0,[95 72 75]
50641,scenario_50641,90.0,95.0,80.0,[95 72 75]
50642,scenario_50642,95.0,95.0,80.0,[95 72 75]
50643,scenario_50643,100.0,95.0,80.0,[95 72 75]
50644,scenario_50644,105.0,95.0,80.0,[95 72 75]
50645,scenario_50645,85.0,100.0,80.0,[95 72 75]
50646,scenario_50646,90.0,100.0,80.0,[95 72 75]
50647,scenario_50647,95.0,100.0,80.0,[95 72 75]
50648,scenario_50648,100.0,100.0,80.0,[95 72 75]
50649,scenario_50649,105.0,100.0,80.0,[95 72 75]
50650,scenario_50650,85.0,105.0,80.0,[95 72 75]
50651,scenario_50651,90.0,105.0,80.0,[95 72 75]
50652,scenario_50652,95.0,105.0,80.0,[95 72 75]
50653,scenario_50653,100.0,105.0,80.0,[95 72 75]
50654,scenario_50654,105.0,105.0,80.0,[95 72 75]
50655,scenario_50655,85.0,110.0,80.0,[95 72 75]
50656,scenario_50656,90.0,110.0,80.0,[95 72 75]
50657,scenario_50657,95.0,110.0,80.0,[95 72 75]
50658,scenario_50658,100.0,110.0,80.0,[95 72 75]
50659,scenario_50659,105.0,110.0,80.0,[95 72 75]
50660,scenario_50660,85.0,115.0,80.0,[95 72 75]
50661,scenario_50661,90.0,115.0,80.0,[95 72 75]
50662,scenario_50662,95.0,115.0,80.0,[95 72 75]
50663,scenario_50663,100.0,115.0,80.0,[95 72 75]
50664,scenario_50664,105.0,115.0,80.0,[95 72 75]
50665,scenario_50665,85.0,120.0,80.0,[95 72 75]
50666,scenario_50666,90.0,120.0,80.0,[95 72 75]
50667,scenario_50667,95.0,120.0,80.0,[95 72 75]
50668,scenario_50668,100.0,120.0,80.0,[95 72 75]
50669,scenario_50669,105.0,120.0,80.0,[95 72 75]
50670,scenario_50670,85.0,80.0,85.0,[95 72 75]
50671,scenario_50671,90.0,80.0,85.0,[95 72 75]
50672,scenario_50672,95.0,80.0,85.0,[95 72 75]
50673,scenario_50673,100.0,80.0,85.0,[95 72 75]
50674,scenario_50674,105.0,80.0,85.0,[95 72 75]
50675,scenario_50675,85.0,85.0,85.0,[95 72 75]
50676,scenario_50676,90.0,85.0,85.0,[95 72 75]
50677,scenario_50677,95.0,85.0,85.0,[95 72 75]
50678,scenario_50678,100.0,85.0,85.0,[95 72 75]
50679,scenario_50679,105.0,85.0,85.0,[95 72 75]
50680,scenario_50680,85.0,90.0,85.0,[95 72 75]
50681,scenario_50681,90.0,90.0,85.0,[95 72 75]
50682,scenario_50682,95.0,90.0,85.0,[95 72 75]
50683,scenario_50683,100.0,90.0,85.0,[95 72 75]
50684,scenario_50684,105.0,90.0,85.0,[95 72 75]
50685,scenario_50685,85.0,95.0,85.0,[95 72 75]
50686,scenario_50686,90.0,95.0,85.0,[95 72 75]
50687,scenario_50687,95.0,95.0,85.0,[95 72 75]
50688,scenario_50688,100.0,95.0,85.0,[95 72 75]
50689,scenario_50689,105.0,95.0,85.0,[95 72 75]
50690,scenario_50690,85.0,100.0,85.0,[95 72 75]
50691,scenario_50691,90.0,100.0,85.0,[95 72 75]
50692,scenario_50692,95.0,100.0,85.0,[95 72 75]
50693,scenario_50693,100.0,100.0,85.0,[95 72 75]
50694,scenario_50694,105.0,100.0,85.0,[95 72 75]
50695,scenario_50695,85.0,105.0,85.0,[95 72 75]
50696,scenario_50696,90.0,105.0,85.0,[95 72 75]
50697,scenario_50697,95.0,105.0,85.0,[95 72 75]
50698,scenario_50698,100.0,105.0,85.0,[95 72 75]
50699,scenario_50699,105.0,105.0,85.0,[95 72 75]
50700,scenario_50700,85.0,110.0,85.0,[95 72 75]
50701,scenario_50701,90.0,110.0,85.0,[95 72 75]
50702,scenario_50702,95.0,110.0,85.0,[95 72 75]
50703,scenario_50703,100.0,110.0,85.0,[95 72 75]
50704,scenario_50704,105.0,110.0,85.0,[95 72 75]
50705,scenario_50705,85.0,115.0,85.0,[95 72 75]
50706,scenario_50706,90.0,115.0,85.0,[95 72 75]
50707,scenario_50707,95.0,115.0,85.0,[95 72 75]
50708,scenario_50708,100.0,115.0,85.0,[95 72 75]
50709,scenario_50709,105.0,115.0,85.0,[95 72 75]
50710,scenario_50710,85.0,120.0,85.0,[95 72 75]
50711,scenario_50711,90.0,120.0,85.0,[95 72 75]
50712,scenario_50712,95.0,120.0,85.0,[95 72 75]
50713,scenario_50713,100.0,120.0,85.0,[95 72 75]
50714,scenario_50714,105.0,120.0,85.0,[95 72 75]
50715,scenario_50715,85.0,80.0,90.0,[95 72 75]
50716,scenario_50716,90.0,80.0,90.0,[95 72 75]
50717,scenario_50717,95.0,80.0,90.0,[95 72 75]
50718,scenario_50718,100.0,80.0,90.0,[95 72 75]
50719,scenario_50719,105.0,80.0,90.0,[95 72 75]
50720,scenario_50720,85.0,85.0,90.0,[95 72 75]
50721,scenario_50721,90.0,85.0,90.0,[95 72 75]
50722,scenario_50722,95.0,85.0,90.0,[95 72 75]
50723,scenario_50723,100.0,85.0,90.0,[95 72 75]
50724,scenario_50724,105.0,85.0,90.0,[95 72 75]
50725,scenario_50725,85.0,90.0,90.0,[95 72 75]
50726,scenario_50726,90.0,90.0,90.0,[95 72 75]
50727,scenario_50727,95.0,90.0,90.0,[95 72 75]
50728,scenario_50728,100.0,90.0,90.0,[95 72 75]
50729,scenario_50729,105.0,90.0,90.0,[95 72 75]
50730,scenario_50730,85.0,95.0,90.0,[95 72 75]
50731,scenario_50731,90.0,95.0,90.0,[95 72 75]
50732,scenario_50732,95.0,95.0,90.0,[95 72 75]
50733,scenario_50733,100.0,95.0,90.0,[95 72 75]
50734,scenario_50734,105.0,95.0,90.0,[95 72 75]
50735,scenario_50735,85.0,100.0,90.0,[95 72 75]
50736,scenario_50736,90.0,100.0,90.0,[95 72 75]
50737,scenario_50737,95.0,100.0,90.0,[95 72 75]
50738,scenario_50738,100.0,100.0,90.0,[95 72 75]
50739,scenario_50739,105.0,100.0,90.0,[95 72 75]
50740,scenario_50740,85.0,105.0,90.0,[95 72 75]
50741,scenario_50741,90.0,105.0,90.0,[95 72 75]
50742,scenario_50742,95.0,105.0,90.0,[95 72 75]
50743,scenario_50743,100.0,105.0,90.0,[95 72 75]
50744,scenario_50744,105.0,105.0,90.0,[95 72 75]
50745,scenario_50745,85.0,110.0,90.0,[95 72 75]
50746,scenario_50746,90.0,110.0,90.0,[95 72 75]
50747,scenario_50747,95.0,110.0,90.0,[95 72 75]
50748,scenario_50748,100.0,110.0,90.0,[95 72 75]
50749,scenario_50749,105.0,110.0,90.0,[95 72 75]
50750,scenario_50750,85.0,115.0,90.0,[95 72 75]
50751,scenario_50751,90.0,115.0,90.0,[95 72 75]
50752,scenario_50752,95.0,115.0,90.0,[95 72 75]
50753,scenario_50753,100.0,115.0,90.0,[95 72 75]
50754,scenario_50754,105.0,115.0,90.0,[95 72 75]
50755,scenario_50755,85.0,120.0,90.0,[95 72 75]
50756,scenario_50756,90.0,120.0,90.0,[95 72 75]
50757,scenario_50757,95.0,120.0,90.0,[95 72 75]
50758,scenario_50758,100.0,120.0,90.0,[95 72 75]
50759,scenario_50759,105.0,120.0,90.0,[95 72 75]
50760,scenario_50760,85.0,80.0,95.0,[95 72 75]
50761,scenario_50761,90.0,80.0,95.0,[95 72 75]
50762,scenario_50762,95.0,80.0,95.0,[95 72 75]
50763,scenario_50763,100.0,80.0,95.0,[95 72 75]
50764,scenario_50764,105.0,80.0,95.0,[95 72 75]
50765,scenario_50765,85.0,85.0,95.0,[95 72 75]
50766,scenario_50766,90.0,85.0,95.0,[95 72 75]
50767,scenario_50767,95.0,85.0,95.0,[95 72 75]
50768,scenario_50768,100.0,85.0,95.0,[95 72 75]
50769,scenario_50769,105.0,85.0,95.0,[95 72 75]
50770,scenario_50770,85.0,90.0,95.0,[95 72 75]
50771,scenario_50771,90.0,90.0,95.0,[95 72 75]
50772,scenario_50772,95.0,90.0,95.0,[95 72 75]
50773,scenario_50773,100.0,90.0,95.0,[95 72 75]
50774,scenario_50774,105.0,90.0,95.0,[95 72 75]
50775,scenario_50775,85.0,95.0,95.0,[95 72 75]
50776,scenario_50776,90.0,95.0,95.0,[95 72 75]
50777,scenario_50777,95.0,95.0,95.0,[95 72 75]
50778,scenario_50778,100.0,95.0,95.0,[95 72 75]
50779,scenario_50779,105.0,95.0,95.0,[95 72 75]
50780,scenario_50780,85.0,100.0,95.0,[95 72 75]
50781,scenario_50781,90.0,100.0,95.0,[95 72 75]
50782,scenario_50782,95.0,100.0,95.0,[95 72 75]
50783,scenario_50783,100.0,100.0,95.0,[95 72 75]
50784,scenario_50784,105.0,100.0,95.0,[95 72 75]
50785,scenario_50785,85.0,105.0,95.0,[95 72 75]
50786,scenario_50786,90.0,105.0,95.0,[95 72 75]
50787,scenario_50787,95.0,105.0,95.0,[95 72 75]
50788,scenario_50788,100.0,105.0,95.0,[95 72 75]
50789,scenario_50789,105.0,105.0,95.0,[95 72 75]
50790,scenario_50790,85.0,110.0,95.0,[95 72 75]
50791,scenario_50791,90.0,110.0,95.0,[95 72 75]
50792,scenario_50792,95.0,110.0,95.0,[95 72 75]
50793,scenario_50793,100.0,110.0,95.0,[95 72 75]
50794,scenario_50794,105.0,110.0,95.0,[95 72 75]
50795,scenario_50795,85.0,115.0,95.0,[95 72 75]
50796,scenario_50796,90.0,115.0,95.0,[95 72 75]
50797,scenario_50797,95.0,115.0,95.0,[95 72 75]
50798,scenario_50798,100.0,115.0,95.0,[95 72 75]
50799,scenario_50799,105.0,115.0,95.0,[95 72 75]
50800,scenario_50800,85.0,120.0,95.0,[95 72 75]
50801,scenario_50801,90.0,120.0,95.0,[95 72 75]
50802,scenario_50802,95.0,120.0,95.0,[95 72 75]
50803,scenario_50803,100.0,120.0,95.0,[95 72 75]
50804,scenario_50804,105.0,120.0,95.0,[95 72 75]
50805,scenario_50805,85.0,80.0,100.0,[95 72 75]
50806,scenario_50806,90.0,80.0,100.0,[95 72 75]
50807,scenario_50807,95.0,80.0,100.0,[95 72 75]
50808,scenario_50808,100.0,80.0,100.0,[95 72 75]
50809,scenario_50809,105.0,80.0,100.0,[95 72 75]
50810,scenario_50810,85.0,85.0,100.0,[95 72 75]
50811,scenario_50811,90.0,85.0,100.0,[95 72 75]
50812,scenario_50812,95.0,85.0,100.0,[95 72 75]
50813,scenario_50813,100.0,85.0,100.0,[95 72 75]
50814,scenario_50814,105.0,85.0,100.0,[95 72 75]
50815,scenario_50815,85.0,90.0,100.0,[95 72 75]
50816,scenario_50816,90.0,90.0,100.0,[95 72 75]
50817,scenario_50817,95.0,90.0,100.0,[95 72 75]
50818,scenario_50818,100.0,90.0,100.0,[95 72 75]
50819,scenario_50819,105.0,90.0,100.0,[95 72 75]
50820,scenario_50820,85.0,95.0,100.0,[95 72 75]
50821,scenario_50821,90.0,95.0,100.0,[95 72 75]
50822,scenario_50822,95.0,95.0,100.0,[95 72 75]
50823,scenario_50823,100.0,95.0,100.0,[95 72 75]
50824,scenario_50824,105.0,95.0,100.0,[95 72 75]
50825,scenario_50825,85.0,100.0,100.0,[95 72 75]
50826,scenario_50826,90.0,100.0,100.0,[95 72 75]
50827,scenario_50827,95.0,100.0,100.0,[95 72 75]
50828,scenario_50828,100.0,100.0,100.0,[95 72 75]
50829,scenario_50829,105.0,100.0,100.0,[95 72 75]
50830,scenario_50830,85.0,105.0,100.0,[95 72 75]
50831,scenario_50831,90.0,105.0,100.0,[95 72 75]
50832,scenario_50832,95.0,105.0,100.0,[95 72 75]
50833,scenario_50833,100.0,105.0,100.0,[95 72 75]
50834,scenario_50834,105.0,105.0,100.0,[95 72 75]
50835,scenario_50835,85.0,110.0,100.0,[95 72 75]
50836,scenario_50836,90.0,110.0,100.0,[95 72 75]
50837,scenario_50837,95.0,110.0,100.0,[95 72 75]
50838,scenario_50838,100.0,110.0,100.0,[95 72 75]
50839,scenario_50839,105.0,110.0,100.0,[95 72 75]
50840,scenario_50840,85.0,115.0,100.0,[95 72 75]
50841,scenario_50841,90.0,115.0,100.0,[95 72 75]
50842,scenario_50842,95.0,115.0,100.0,[95 72 75]
50843,scenario_50843,100.0,115.0,100.0,[95 72 75]
50844,scenario_50844,105.0,115.0,100.0,[95 72 75]
50845,scenario_50845,85.0,120.0,100.0,[95 72 75]
50846,scenario_50846,90.0,120.0,100.0,[95 72 75]
50847,scenario_50847,95.0,120.0,100.0,[95 72 75]
50848,scenario_50848,100.0,120.0,100.0,[95 72 75]
50849,scenario_50849,105.0,120.0,100.0,[95 72 75]
50850,scenario_50850,85.0,80.0,105.0,[95 72 75]
50851,scenario_50851,90.0,80.0,105.0,[95 72 75]
50852,scenario_50852,95.0,80.0,105.0,[95 72 75]
50853,scenario_50853,100.0,80.0,105.0,[95 72 75]
50854,scenario_50854,105.0,80.0,105.0,[95 72 75]
50855,scenario_50855,85.0,85.0,105.0,[95 72 75]
50856,scenario_50856,90.0,85.0,105.0,[95 72 75]
50857,scenario_50857,95.0,85.0,105.0,[95 72 75]
50858,scenario_50858,100.0,85.0,105.0,[95 72 75]
50859,scenario_50859,105.0,85.0,105.0,[95 72 75]
50860,scenario_50860,85.0,90.0,105.0,[95 72 75]
50861,scenario_50861,90.0,90.0,105.0,[95 72 75]
50862,scenario_50862,95.0,90.0,105.0,[95 72 75]
50863,scenario_50863,100.0,90.0,105.0,[95 72 75]
50864,scenario_50864,105.0,90.0,105.0,[95 72 75]
50865,scenario_50865,85.0,95.0,105.0,[95 72 75]
50866,scenario_50866,90.0,95.0,105.0,[95 72 75]
50867,scenario_50867,95.0,95.0,105.0,[95 72 75]
50868,scenario_50868,100.0,95.0,105.0,[95 72 75]
50869,scenario_50869,105.0,95.0,105.0,[95 72 75]
50870,scenario_50870,85.0,100.0,105.0,[95 72 75]
50871,scenario_50871,90.0,100.0,105.0,[95 72 75]
50872,scenario_50872,95.0,100.0,105.0,[95 72 75]
50873,scenario_50873,100.0,100.0,105.0,[95 72 75]
50874,scenario_50874,105.0,100.0,105.0,[95 72 75]
50875,scenario_50875,85.0,105.0,105.0,[95 72 75]
50876,scenario_50876,90.0,105.0,105.0,[95 72 75]
50877,scenario_50877,95.0,105.0,105.0,[95 72 75]
50878,scenario_50878,100.0,105.0,105.0,[95 72 75]
50879,scenario_50879,105.0,105.0,105.0,[95 72 75]
50880,scenario_50880,85.0,110.0,105.0,[95 72 75]
50881,scenario_50881,90.0,110.0,105.0,[95 72 75]
50882,scenario_50882,95.0,110.0,105.0,[95 72 75]
50883,scenario_50883,100.0,110.0,105.0,[95 72 75]
50884,scenario_50884,105.0,110.0,105.0,[95 72 75]
50885,scenario_50885,85.0,115.0,105.0,[95 72 75]
50886,scenario_50886,90.0,115.0,105.0,[95 72 75]
50887,scenario_50887,95.0,115.0,105.0,[95 72 75]
50888,scenario_50888,100.0,115.0,105.0,[95 72 75]
50889,scenario_50889,105.0,115.0,105.0,[95 72 75]
50890,scenario_50890,85.0,120.0,105.0,[95 72 75]
50891,scenario_50891,90.0,120.0,105.0,[95 72 75]
50892,scenario_50892,95.0,120.0,105.0,[95 72 75]
50893,scenario_50893,100.0,120.0,105.0,[95 72 75]
50894,scenario_50894,105.0,120.0,105.0,[95 72 75]
50895,scenario_50895,85.0,80.0,110.0,[95 72 75]
50896,scenario_50896,90.0,80.0,110.0,[95 72 75]
50897,scenario_50897,95.0,80.0,110.0,[95 72 75]
50898,scenario_50898,100.0,80.0,110.0,[95 72 75]
50899,scenario_50899,105.0,80.0,110.0,[95 72 75]
50900,scenario_50900,85.0,85.0,110.0,[95 72 75]
50901,scenario_50901,90.0,85.0,110.0,[95 72 75]
50902,scenario_50902,95.0,85.0,110.0,[95 72 75]
50903,scenario_50903,100.0,85.0,110.0,[95 72 75]
50904,scenario_50904,105.0,85.0,110.0,[95 72 75]
50905,scenario_50905,85.0,90.0,110.0,[95 72 75]
50906,scenario_50906,90.0,90.0,110.0,[95 72 75]
50907,scenario_50907,95.0,90.0,110.0,[95 72 75]
50908,scenario_50908,100.0,90.0,110.0,[95 72 75]
50909,scenario_50909,105.0,90.0,110.0,[95 72 75]
50910,scenario_50910,85.0,95.0,110.0,[95 72 75]
50911,scenario_50911,90.0,95.0,110.0,[95 72 75]
50912,scenario_50912,95.0,95.0,110.0,[95 72 75]
50913,scenario_50913,100.0,95.0,110.0,[95 72 75]
50914,scenario_50914,105.0,95.0,110.0,[95 72 75]
50915,scenario_50915,85.0,100.0,110.0,[95 72 75]
50916,scenario_50916,90.0,100.0,110.0,[95 72 75]
50917,scenario_50917,95.0,100.0,110.0,[95 72 75]
50918,scenario_50918,100.0,100.0,110.0,[95 72 75]
50919,scenario_50919,105.0,100.0,110.0,[95 72 75]
50920,scenario_50920,85.0,105.0,110.0,[95 72 75]
